"timestamp_est","am_pm","variable","value"
"9/12/2017 7:00","AM","power_kw",43.366665
"9/12/2017 7:01","AM","power_kw",45.1
"9/12/2017 7:02","AM","power_kw",46.883335
"9/12/2017 7:03","AM","power_kw",48.683334
"9/12/2017 7:04","AM","power_kw",50.358334
"9/12/2017 7:05","AM","power_kw",51.883335
"9/12/2017 7:06","AM","power_kw",53.491665
"9/12/2017 7:07","AM","power_kw",55.533333
"9/12/2017 7:08","AM","power_kw",56.208332
"9/12/2017 7:09","AM","power_kw",53.508335
"9/12/2017 7:10","AM","power_kw",56.466667
"9/12/2017 7:11","AM","power_kw",62.708332
"9/12/2017 7:12","AM","power_kw",64.85
"9/12/2017 7:13","AM","power_kw",66.85
"9/12/2017 7:14","AM","power_kw",68.89167
"9/12/2017 7:15","AM","power_kw",70.36667
"9/12/2017 7:16","AM","power_kw",72.26667
"9/12/2017 7:17","AM","power_kw",73.85
"9/12/2017 7:18","AM","power_kw",76.71667
"9/12/2017 7:19","AM","power_kw",79.441666
"9/12/2017 7:20","AM","power_kw",81.53333
"9/12/2017 7:21","AM","power_kw",83.825
"9/12/2017 7:22","AM","power_kw",86.191666
"9/12/2017 7:23","AM","power_kw",88.61667
"9/12/2017 7:24","AM","power_kw",90.78333
"9/12/2017 7:25","AM","power_kw",92.916664
"9/12/2017 7:26","AM","power_kw",95.5
"9/12/2017 7:27","AM","power_kw",98.01667
"9/12/2017 7:28","AM","power_kw",100.291664
"9/12/2017 7:29","AM","power_kw",NA
"9/12/2017 7:30","AM","power_kw",NA
"9/12/2017 7:31","AM","power_kw",NA
"9/12/2017 7:32","AM","power_kw",110.13333
"9/12/2017 7:33","AM","power_kw",112.308334
"9/12/2017 7:34","AM","power_kw",114.25
"9/12/2017 7:35","AM","power_kw",115.65833
"9/12/2017 7:36","AM","power_kw",117.46667
"9/12/2017 7:37","AM","power_kw",119.45
"9/12/2017 7:38","AM","power_kw",121.89167
"9/12/2017 7:39","AM","power_kw",124.01667
"9/12/2017 7:40","AM","power_kw",125.708336
"9/12/2017 7:41","AM","power_kw",127.35
"9/12/2017 7:42","AM","power_kw",128.96666
"9/12/2017 7:43","AM","power_kw",131.075
"9/12/2017 7:44","AM","power_kw",132.85
"9/12/2017 7:45","AM","power_kw",134.38333
"9/12/2017 7:46","AM","power_kw",135.91667
"9/12/2017 7:47","AM","power_kw",137.51666
"9/12/2017 7:48","AM","power_kw",139.45
"9/12/2017 7:49","AM","power_kw",141.875
"9/12/2017 7:50","AM","power_kw",144.38333
"9/12/2017 7:51","AM","power_kw",146.71666
"9/12/2017 7:52","AM","power_kw",149.09166
"9/12/2017 7:53","AM","power_kw",152.68333
"9/12/2017 7:54","AM","power_kw",155.53334
"9/12/2017 7:55","AM","power_kw",157.99167
"9/12/2017 7:56","AM","power_kw",159.925
"9/12/2017 7:57","AM","power_kw",161.59166
"9/12/2017 7:58","AM","power_kw",161.95
"9/12/2017 7:59","AM","power_kw",161.61667
"9/12/2017 8:00","AM","power_kw",165.44167
"9/12/2017 8:01","AM","power_kw",168.725
"9/12/2017 8:02","AM","power_kw",165.66667
"9/12/2017 8:03","AM","power_kw",169.68333
"9/12/2017 8:04","AM","power_kw",176.35834
"9/12/2017 8:05","AM","power_kw",180.7
"9/12/2017 8:06","AM","power_kw",185.25833
"9/12/2017 8:07","AM","power_kw",152.40834
"9/12/2017 8:08","AM","power_kw",125.441666
"9/12/2017 8:09","AM","power_kw",151.71666
"9/12/2017 8:10","AM","power_kw",144.39166
"9/12/2017 8:11","AM","power_kw",135.59166
"9/12/2017 8:12","AM","power_kw",131.39166
"9/12/2017 8:13","AM","power_kw",141.90834
"9/12/2017 8:14","AM","power_kw",156.45833
"9/12/2017 8:15","AM","power_kw",190.63333
"9/12/2017 8:16","AM","power_kw",199.15834
"9/12/2017 8:17","AM","power_kw",212.16667
"9/12/2017 8:18","AM","power_kw",209.46666
"9/12/2017 8:19","AM","power_kw",212.30833
"9/12/2017 8:20","AM","power_kw",206.65834
"9/12/2017 8:21","AM","power_kw",152.15
"9/12/2017 8:22","AM","power_kw",138.11667
"9/12/2017 8:23","AM","power_kw",148.225
"9/12/2017 8:24","AM","power_kw",153.4
"9/12/2017 8:25","AM","power_kw",183.45
"9/12/2017 8:26","AM","power_kw",221.99167
"9/12/2017 8:27","AM","power_kw",214.36667
"9/12/2017 8:28","AM","power_kw",215.20833
"9/12/2017 8:29","AM","power_kw",221.46666
"9/12/2017 8:30","AM","power_kw",226.46666
"9/12/2017 8:31","AM","power_kw",223.7
"9/12/2017 8:32","AM","power_kw",229.3
"9/12/2017 8:33","AM","power_kw",241.10834
"9/12/2017 8:34","AM","power_kw",242.84166
"9/12/2017 8:35","AM","power_kw",239.5
"9/12/2017 8:36","AM","power_kw",242.8
"9/12/2017 8:37","AM","power_kw",237.85
